,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL410802,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)[C@@H](C)CC)[C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(C)C,active,2437.7299999999987,-13.82679999999997,37.0,35.0,7.2839966563652006
1,CHEMBL217354,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,intermediate,573.7110000000004,6.900200000000008,4.0,6.0,5.987162775294828
2,CHEMBL376055,CN(CCCc1ccccc1)S(=O)(=O)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,active,679.8170000000003,3.776200000000004,4.0,8.0,7.4089353929735005
3,CHEMBL269836,CC(C)c1cc(C(=O)c2ccccc2)c(O)c(O)c1O,inactive,272.3,3.157800000000002,3.0,4.0,4.437826136635351
4,CHEMBL258819,O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2nc3ccccc3s2)c(O)c(O)c1O,active,483.5010000000002,5.667400000000005,3.0,8.0,6.508638306165727
5,CHEMBL259034,O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2cccc3ccccc23)c(O)c(O)c1O,intermediate,476.4840000000002,6.210900000000007,3.0,6.0,5.920818753952375
6,CHEMBL259033,CC(C)C(=O)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,intermediate,392.4070000000001,4.665400000000004,3.0,6.0,5.573488738635425
7,CHEMBL270268,CC(C)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,intermediate,364.3970000000001,4.950100000000005,3.0,5.0,5.51427857351842
8,CHEMBL552735,Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CCc3ccccc3)c(O)c(O)cc2c1O,active,586.6840000000004,8.080840000000004,6.0,6.0,6.080921907623926
9,CHEMBL541427,Cc1cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c1O,active,696.7560000000003,6.304840000000009,8.0,8.0,6.455931955649724
10,CHEMBL538616,Cc1cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c1O,active,700.7880000000005,7.577440000000009,8.0,8.0,6.552841968657781
